entry_id,rank,neighbor_workflow,neighbor_scheduler,neighbor_q_value,neighbor_similarity,neighbor_weight
9,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
9,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
9,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
10,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
10,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
10,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
10,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
10,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
10,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
11,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
11,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
11,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
11,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
11,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
11,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
12,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
12,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
12,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
12,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
12,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
12,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
13,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
13,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
13,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
13,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
13,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
13,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
14,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
14,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
14,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
14,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
14,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
14,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
15,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
15,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
15,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
15,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
15,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
15,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
16,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
16,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
16,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
16,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
16,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
16,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
17,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
17,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
17,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
17,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
17,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
17,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
18,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
18,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
18,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
18,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
18,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
18,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
19,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
19,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
19,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
19,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
19,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
19,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
20,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
20,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
20,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
20,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
20,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
20,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
21,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
21,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
21,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
21,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
21,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
21,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
22,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
22,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
22,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
22,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
22,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
22,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
23,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
23,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
23,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
23,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
23,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
23,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
24,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
24,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
24,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
24,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
24,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
24,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
25,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
25,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
25,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
25,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
25,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
25,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
26,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
26,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
26,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
26,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
26,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
26,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
27,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
27,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
27,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
27,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
27,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
27,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
28,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
28,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
28,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
28,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
28,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
28,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
29,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
29,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
29,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
29,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
29,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
29,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
30,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
30,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
30,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
30,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
30,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
30,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
31,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
31,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
31,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
31,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
31,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
31,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
32,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
32,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
32,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
32,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
32,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
32,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
33,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
33,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
33,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
33,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
33,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
33,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
34,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
34,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
34,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
34,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
34,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
34,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
35,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
35,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
35,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
35,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
35,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
35,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
36,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
36,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
36,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
36,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
36,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
36,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
37,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
37,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
37,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
37,4,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
37,5,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
37,6,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0430856021204679,0.9988064765930176,0.1666666716337204
38,1,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
38,2,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.0740781936301875,0.9988064765930176,0.1666666716337204
38,3,montage-chameleon-2mass-01d-001_aug1.json,MINMIN,0.1058795771853575,0.9988064765930176,0.1666666716337204
